file	sha256	table	index	name	type	bind	visibility	section	value	size	undefined	related_name	relocations	direct_calls	direct_branches
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	688	TCSUPPORT_FH_MVAL	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	689	wifi_eth_fast_tx_hook	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	690	ecnt_qdma_lan_get_buffer_base	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	691	dma_direct_unmap_page	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	692	qdma_err_drop_counters_hook	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	693	get_qdmainit	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	694	cdev_add	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	695	__br_fdb_get	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	696	smp_call_function_single_ext	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	697	init_net	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	12	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	698	__ioremap	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	699	ra_sw_nat_hook_tunnel_down_acc_hook	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	700	request_threaded_irq	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	701	add_timer	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	702	netif_napi_add	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	703	refcount_dec_and_test_checked	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	704	mod_timer	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	7	7	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	705	dev_get_by_index_rcu	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	706	ecnt_register_hook	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	707	skb_push	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	10	10	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	708	kimage_voffset	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	20	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	709	dma_alloc_attrs	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	710	strlcpy	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	7	7	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	711	strncmp	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	712	memstart_addr	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	14	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	713	register_netdev	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	714	isWiFiInterface	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	715	free_netdev	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	716	__cpu_online_mask	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	717	sscanf	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	15	15	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	718	printk	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	779	779	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	719	random32	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	720	get_qdma_lan_irq	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	10	10	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	721	proc_mkdir	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	722	__flush_dcache_area	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	25	25	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	723	memset	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	44	44	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	724	ip_defrag	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	725	TCSUPPORT_DP_MVAL	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	28	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	726	eth_force_dstq	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	727	del_timer_sync	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	728	skbmgr_alloc_skb2k	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	729	__pskb_pull_tail	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	730	inet_frag_reasm_prepare	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	731	inet_frag_find	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	732	strcmp	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	51	51	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	733	jiffies	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	34	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	734	ext_swicVendor	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	735	sprintf	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	46	46	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	736	ra_sw_nat_hook_rx	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	16	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	737	cpu_number	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	738	dma_free_attrs	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	739	ifcTestFlag	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	740	unregister_chrdev_region	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	741	init_timer_key	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	7	7	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	742	__const_udelay	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	5	5	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	743	__dev_kfree_skb_any	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	4	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	744	remove_proc_entry	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	16	16	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	745	get_frame_engine_dev	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	4	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	746	__warn_printk	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	5	5	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	747	dev_get_by_name	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	6	6	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	748	__arch_copy_from_user	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	5	5	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	749	dst_release	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	750	GET_IS_FPGA	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	751	ip_frag_ecn_table	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	752	register_chrdev_region	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	753	napi_schedule_prep	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	754	napi_disable	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	755	__napi_complete	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	756	param_ops_int	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	757	vabits_actual	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	20	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	758	is5GTest	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	759	skbmgr_alloc_skb_lro	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	760	wifi_tx_shortcut_ver	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	761	mem_map	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	14	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	762	pskb_trim_rcsum_slow	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	763	inet_frag_kill	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	764	set_frame_engine_data	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	325	325	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	765	offload_tsov2_fast_tx_hook	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	766	msleep	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	4	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	767	cdev_init	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	768	__kmalloc	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	769	cdev_del	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	770	ext_switch_sel	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	8	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	771	physvirt_offset	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	22	0	0
